inventoryID,entityID,entityType,id,inherentRiskLevel,inherentRiskLevelID,inherentRiskScore,residualRiskLevel,residualRiskLevelID,residualRiskScore,targetRiskLevel,targetRiskLevelID,targetRiskScore,inventoryType,inventoryTypeID,inventoryName,inventoryNumber,inventoryURL,orgID,orgName,parentOrgID
,,,,,,,,,,,,,,,,,805de80d-8cb9-4021-9002-819924db39cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.543+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,80fb328a-ec1f-49b2-8eb8-e453731135ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.437+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,81400158-f00c-4d16-b7f1-3296468a1d5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.961+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,818c830a-d137-4286-8bf0-76cabae9ad24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.414+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,819540cc-f682-4e08-ad24-0e884105dd01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.198+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,819709a6-fb2f-4196-a300-a478f26a76da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.458+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,819fcdfe-a064-48ab-b2a1-7419c170b7a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.991+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,81c6c533-2810-4f7d-aa83-0033fb509b8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.731+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,824696e2-9695-41c1-b59a-04df16c46501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.992+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,835b1a8f-695b-4845-b061-c6336ef0f867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.917+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,84fe97e3-4a42-4150-8a2f-bc969504b147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.769+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,861b721d-7448-494f-a71f-c1bbd3f2c6d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.998+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,86874a33-5667-4bd9-8989-1199e08211d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.856+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,86e82a90-38e5-43b4-84d4-863b104e4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.705+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,878e4399-68ed-49d5-b5ce-0bd6f9069367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.744+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,8937e1c6-05a6-40e0-97c8-624116e10f61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.710+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,8a953f77-3e3b-42ca-9f54-d1bd7849eaa3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.815+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,8abe28e6-6ad3-4bcc-8b3e-3fcae3dbb02d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.493+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,8accd771-2637-45b9-bfd5-ccabc03053b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.882+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,8c77164e-6985-4291-88d9-e394969b9dea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.235+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,8dc01f18-65a3-4f5a-8127-05998df61a05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.605+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9060e4a2-77a4-455c-9fc7-7b8184408e5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.757+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9096a984-fc86-456c-a5c3-53bc207e737b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.101+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,93047e95-1e90-42c0-89cc-99075ff21b0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.696+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,96751ae6-2053-4869-a65a-2117e7f28c60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.127+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,96ed55fe-f2bd-49f9-8bf4-a8fba8a5657f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.013+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9831a36f-eca6-450b-8555-41bf9089cbee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.802+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,99676fbb-b36c-4231-87bd-784544766168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.830+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,99a6e21f-7d8e-4534-b3fc-5001771a8c9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.346+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9b23ac24-78c4-4c64-a37f-e119da25c7c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.232+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9bc93229-4d06-462f-8008-be78475824fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.293+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9cb6b184-ecd2-4de7-8fd2-5c7c85230e4e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.361+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a0503de5-1993-4773-a4c8-b97433896ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.520+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a2ea7feb-e916-4fb9-806b-a0d35d30a1a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.253+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a30e4f8d-313e-4e6b-b08b-eb0c72b122fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.849+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a36765db-efe8-4997-8dd0-597908dc6ed9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.899+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a4c289d1-d1a1-47c1-ab3c-fc5a5cc87a70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.634+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a579d55c-1506-41f8-a637-70110925a213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.589+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a5ffb032-8b3d-48d3-86e3-d46f6b94ca7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.755+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a670219b-f22b-4139-965a-c75b1c6d899d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.308+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a6ac4418-0876-4eef-86fb-5df6633cf3d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.666+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a88afc74-6902-414b-b2fa-a0ca5d7e5be9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.695+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a902761c-17d0-4d07-ae8e-d1c008abd393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.358+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a918c4f2-fc4c-4ade-bc32-d001081a6a11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.315+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a97ea031-7352-4a51-ad5f-98aaec6ddb35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.699+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a9ea375a-324b-4158-ad6b-a3e71098b185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.265+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,acaddb68-e9b6-4514-b05a-578508c461b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.086+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ace441f2-63cd-4a74-8c5f-933dd0223586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.806+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ad2baf5e-3689-4741-b27e-5cf703605001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.609+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ae3a8386-9b1b-400b-b071-8c0e3c9491a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.830+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ae83d658-85a9-452f-9bd1-2513c984573d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.784+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,af007bee-7b90-40eb-845e-1f5ade98eb87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.727+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b01551a0-beab-4b46-a0ab-a4a8dd85c9c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.219+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b109e2fc-913e-4f77-a515-4eca46c33d88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.235+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b13c132d-f6b9-463c-89bc-73963332b99e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.917+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b1ffa554-cfd9-44c3-bef4-86630e8c9650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.342+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b2a439c4-36fa-4487-be19-60a45093ddc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.961+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b4822b94-b1cf-435c-8fb6-95faa8aa6ec7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.097+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b49cf3d8-1aa1-41c4-b060-97c6eea0a0d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.094+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b4d644a6-d5e7-45be-ae8e-f6eb46ff3a29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.064+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b5f66d41-40c7-4b8a-8980-d9e260bbf764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.725+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b653a567-b167-4640-a262-08377580ca88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.604+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b6e69acc-b2ab-4f8c-b878-0db56dfc483f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.922+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b7626816-b35a-4472-9f5e-72a102b80d09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.887+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b82ca91b-745f-4f38-ac75-4d07e47e2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.068+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b84c2577-c52a-4d4f-9c3e-00342eac6a84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.403+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,b9a54b9e-e2eb-49ec-a76a-3f68a3193923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.511+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bac12872-1512-4c14-9176-2292c0745704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.483+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bb19db99-cfed-4a7d-9a97-e660aaca5e82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.533+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bb72e7ed-7a16-479e-93e4-8692e09347ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.177+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bc1f6d2b-8f78-4ab4-bc4b-472f311ad803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.887+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bceab3d3-b47b-462f-9c10-1c767f8c3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.061+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bdec3ad9-217d-47f0-9128-535ca98aae58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.650+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,beb5fc92-109d-4592-9912-86e9fc4485b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.740+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,becc42bf-2de9-412f-ab25-762dd291a9ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.827+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bf8297f6-8d40-4086-b08d-5b2a3bfdd7b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.711+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,bfcba803-997b-4de9-8d74-1adc8e0c84c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.815+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c170023d-86de-42de-9d91-bdebddd6b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.158+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c333004a-29e5-4d52-ad2e-25eb6ea64204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.932+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c51fa11e-e668-4a00-b8dd-41f51ca9e73e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.999+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c55fab2d-98b9-4402-b2b9-caa21a01a976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.761+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c74928bd-2696-43bf-9376-5af9e614df0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.526+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c8037ae0-46a5-4997-ab27-f8842b79923f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.552+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c8291d98-9ca1-44e7-a2ba-1be012c5e8e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.417+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,c89d478d-2e23-4085-955f-2a290b466d24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.185+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ca3523e7-28de-42ee-879d-75b0f19be47a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.006+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ca3614e4-5ad4-4ac4-81af-56523a0baae5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.452+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cb0c29ab-f377-4b7f-bd8f-e0ce72c47052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.031+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cd021bdf-704e-4201-b5dc-712c0b40af53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.174+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cd127498-dd78-4e0f-b6ab-788d667e4e9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.219+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cd1df257-f8f5-43e1-994c-8dbf8d1d8b7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.281+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cd58118b-33b5-4b06-ae99-314cea32257e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.800+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ce45a261-2696-4ea4-b6f1-5c31d4ef8dcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.873+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ce9878a9-a393-495f-b587-e376e3398d88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.786+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cf557a39-b53a-4305-bcb7-672524aa7f5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.784+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,cfd6a19c-f3fa-4aff-a7ac-e30206c69cb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.543+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,d1b2c61e-687e-4b0d-9fcf-0daf509af7b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.976+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
