"Query ID","Query Hash","Query Text","Status","Cached Result","Parsing Time (sec)","Queueing Time (sec)","Query Runtime (sec)","Client Perceived Time (sec)","Start Time (in UTC)","End Time (in UTC)","Cluster","Run by"
"Q904914-333-20260729.102123.335","aac622902c3f7bb33bd5bc54c294a25ee5e60eb968850b0913bfd94b8d4abe7b","/* OneTrust::a38c690688d1d81aa3365b56a81351b5aba08eb6fa1305cbe93c92d3700ec9d3 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'Entity'
LIMIT 1","SUCCESS",false,"0.054","0.003","0.002","0.319","29 Jul 2026, 10:21:23.000","29 Jul 2026, 10:21:23.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-332-20260729.102120.472","b01991b02c0efdbb1516a071dee54e74f2a014b3b2d30bd06456267a398378da","/* OneTrust::1c302c6f6e4c5f757bfdd14ef0c60e8dcae344cb37d774f9d3c7b22299ac4e0e */
/* ActivityId: 5497153c-158d-481b-8e73-68f092660a0f CorrelationId: {""cid"":""7dbe6e16-f583-4b33-8f2b-4db2f8c9863e"",""pid"":""b6b60609-a730-4b0d-9271-543ba0f106d2"",""rid"":""5497153c-158d-481b-8e73-68f092660a0f"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asse', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.101","0.004","0.112","0.469","29 Jul 2026, 10:21:20.000","29 Jul 2026, 10:21:20.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-331-20260729.102117.569","46ec70988c3deefd70500484529b18df4ae677c0cb9024f7a9677474d3f37523","/* OneTrust::f6196e0cc3ba46f1c6137b20491dee4816d71869d67688d91e833669b8a4f3e4 */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_310', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.101","0.003","0.106","0.483","29 Jul 2026, 10:21:17.000","29 Jul 2026, 10:21:18.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-330-20260729.102114.244","2393fc8183e3d2f3629f5fbbba7430d002a9f49b52b3ac574c91b4752a9365ed","/* OneTrust::5f47fcdfe35bc2bc3b1d38f325d11270b1e979270ce2ed0aaa7ece0f6a82783e */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    main.*
  FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
  WHERE
    main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
) AS `_`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.097","0.004","0.108","0.542","29 Jul 2026, 10:21:14.000","29 Jul 2026, 10:21:14.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-329-20260729.102110.935","d64f63d2e0611c52525b7541664d26abe4d99864d4d3d840d4ea5a46d909a57b","/* OneTrust::95b724c38125efb310f385380ef30769f1af39c545f55326fc5e742d644a2bcf */
/* ActivityId: f2bd61ff-a7dd-4ab4-913b-b9ca44e3a144 CorrelationId: {""cid"":""079f27cb-d01c-4e52-871d-1908812195de"",""pid"":""b9afadbd-1610-479f-8038-f20b1373090b"",""rid"":""f2bd61ff-a7dd-4ab4-913b-b9ca44e3a144"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_re', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.103","0.003","0.113","0.487","29 Jul 2026, 10:21:10.000","29 Jul 2026, 10:21:11.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-328-20260729.102107.889","39522316af9b8a6083713a26eaa0fd1cce7a7a451165f64ccfcc0035d291bb4e","/* OneTrust::6caa3bd415aa32edf5b94b27bc8ad45d659a3c45ac394c01a78573bf0547aefb */
/* ActivityId: f2bd61ff-a7dd-4ab4-913b-b9ca44e3a144 CorrelationId: {""cid"":""079f27cb-d01c-4e52-871d-1908812195de"",""pid"":""b9afadbd-1610-479f-8038-f20b1373090b"",""rid"":""f2bd61ff-a7dd-4ab4-913b-b9ca44e3a144"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_310320', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.125","0.004","0.092","0.492","29 Jul 2026, 10:21:07.000","29 Jul 2026, 10:21:08.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-327-20260729.102104.543","fb47fef791f87c5de87528279e14e504ea7257cf731364905253939b11513f90","/* OneTrust::245a1d81eb09ed2dfb294237a61bdfb47fd3863fcbf50566eabcbd15cf0f06ff */
/* ActivityId: cf4c984f-cc1b-44b2-b54d-eeba3d98871a CorrelationId: {""cid"":""615452d0-d472-4b9b-9b88-61f86b422f9d"",""pid"":""fc5f5d82-86d2-4a6f-ac1e-75892bb35675"",""rid"":""cf4c984f-cc1b-44b2-b54d-eeba3d98871a"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_31032', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.165","0.003","0.095","0.589","29 Jul 2026, 10:21:04.000","29 Jul 2026, 10:21:05.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-326-20260729.102101.338","0c4b3909a3aa1a1714730564d5cf3a537d67b7d93e825fd057f010aeccd467c0","/* OneTrust::1f1945ff10fcc5982846b7dc4eecee3b97a5e3ba092843b329aa2757de856ed7 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'Inventory'
LIMIT 1","SUCCESS",false,"0.041","0.004","0.002","0.322","29 Jul 2026, 10:21:01.000","29 Jul 2026, 10:21:01.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-325-20260729.102058.350","3401d932bddf6c86a472b1091ad595879881feba10f7d8266def0c80a5d142b7","/* OneTrust::a299722af50e696595528ef8ce4cc0a4f4a8fb93b36f6a9ad665cb27f0a3ef53 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'AggregatedRiskSummary'
LIMIT 1","SUCCESS",false,"0.039","0.004","0.002","0.311","29 Jul 2026, 10:20:58.000","29 Jul 2026, 10:20:58.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-324-20260729.102055.400","67b8e0aac9a441753f599cdc666571c3a9733428418b89bba74675c3c30fa91e","/* OneTrust::f6ab5645d12e259c8d808e11b07b7f6ac37b6145949b97e45069d535e7185a31 */
/* ActivityId: 815d4100-bbfe-4554-a243-29c10679f29f CorrelationId: {""cid"":""5f2156c5-2374-48f4-b4d0-734cebe31426"",""pid"":""881e6aba-cfcd-4d8a-ad14-7e4b79686a39"",""rid"":""815d4100-bbfe-4554-a243-29c10679f29f"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.104","0.004","0.090","0.460","29 Jul 2026, 10:20:55.000","29 Jul 2026, 10:20:55.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-323-20260729.102052.480","a8d30597bc33dec17a8bc6687c40808164ab8c9f9c2933a756bd12a41e7b0570","/* OneTrust::6c90c0fd31d16f5461457fc7fa6d4dd8bc4b80e1a2688dd420af85fd454dc4ca */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'RiskStageChangeTrackerEventDto'
LIMIT 1","SUCCESS",false,"0.052","0.004","0.002","0.332","29 Jul 2026, 10:20:52.000","29 Jul 2026, 10:20:52.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-322-20260729.102049.509","21cc68938eb890754a3f91398cab8d550afd76e7ab8965705a932988b72bdedd","/* OneTrust::ad56dd72e4060d65ee9190b0a2e8f44081f9ed37b71955d9303e0ada89d5c203 */
/* ActivityId: 3c820c1d-0810-4cef-b7ba-a07f99c82cd3 CorrelationId: {""cid"":""cdf6cadc-9d22-4a61-821d-390b1cee25b2"",""pid"":""cab016a2-aa2f-432c-98e8-e0599e82de14"",""rid"":""3c820c1d-0810-4cef-b7ba-a07f99c82cd3"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_3', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.111","0.004","0.082","0.461","29 Jul 2026, 10:20:49.000","29 Jul 2026, 10:20:49.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-321-20260729.102046.648","6f01178cd1741b1bf1aa914de80a70b806038b399fbf2db45d139345fa944d00","/* OneTrust::ce6f0dca326fac3332d6b2acbcc2a2250977a0dca73fdb21b165d8f39ee00c6a */
/* ActivityId: f2bd61ff-a7dd-4ab4-913b-b9ca44e3a144 CorrelationId: {""cid"":""079f27cb-d01c-4e52-871d-1908812195de"",""pid"":""b9afadbd-1610-479f-8038-f20b1373090b"",""rid"":""f2bd61ff-a7dd-4ab4-913b-b9ca44e3a144"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.104","0.004","0.086","0.454","29 Jul 2026, 10:20:46.000","29 Jul 2026, 10:20:47.000","e6data-support-cluster-6","rajath@e6data.com"
